Date,"Iron Ore Fines, Odisha Index, India : 0-10mm, Fe 62% 1428","Coal - Richards Bay,South Africa - India - RB2 (5500 NAR)",Pellet_Exw_Raipur,"Mumbai: Scrap Price 80:20 INR/t, 1047",Scrap: Jalna - HMS(80:20),"Sponge Iron, CDRI, DAP Durgapur, India : Mix (70% Lumps, 30% Fines), FeM 78% (+/-1)","Sponge Iron, PDRI, Exw-Raipur, India : Lumps,FeM 80%, +/-1",Ingot - Mumbai ingot-dap-mumbai-india,"Billet, DAP-Mumbai, India,100x100mm, IS 2831","Rebar, Exw-Jalna, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Raipur, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Mandi Gobindgarh, India : 12-25mm, IF Route,Fe 500, IS 1786","HRC, Exy-Mumbai, India, 2.5-8mm / CTL, IS2062, Gr E250 Br.",WPI_MS_Bright_Bars,Rebar production IF,"Rebar, Exw-Mumbai, India : 12-25mm, IF Route,Fe 500, IS 1786"
2015-06-28,1781.95741727836,52.0,5700.0,20150.0,20233.3333333333,15650.0,14258.3333333333,26283.3333333333,26483.33,29733.3333333333,28916.6666666667,33450.0,34500.0,86.42,0.387333,29083.3333333333
2015-07-05,1781.95741727836,52.0,5700.0,19800.0,19880.0,15408.3333333333,14275.0,26000.0,26200.0,29616.6666666667,28783.3333333333,33166.6666666667,34500.0,85.22,0.339699,29083.3333333333
2015-07-12,1781.95741727836,52.0,5700.0,18933.3333333333,19091.6666666667,15833.3333333333,13960.0,24983.3333333333,25166.67,29233.3333333333,28150.0,33150.0,34000.0,84.54,0.320645,28600.0
2015-07-19,1781.95741727836,51.0,5500.0,18500.0,18500.0,15400.0,13600.0,24358.3333333333,24575.0,28450.0,27250.0,32366.6666666667,33500.0,83.86,0.320645,28083.3333333333
2015-07-26,1781.95741727836,50.5,5400.0,17640.0,18250.0,15066.6666666667,13540.0,23916.6666666667,24116.67,27533.3333333333,26583.3333333333,31350.0,33500.0,83.18,0.320645,27600.0
2015-08-02,1781.95741727836,50.0,5200.0,17000.0,18070.0,14575.0,13233.3333333333,23400.0,23600.0,26766.6666666667,25833.3333333333,30300.0,33500.0,82.5,0.323871,26816.6666666667
2015-08-09,1781.95741727836,48.0,5150.0,17080.0,18230.0,14300.0,13441.6666666667,24166.6666666667,24366.67,27000.0,25800.0,30266.6666666667,33000.0,82.5,0.331935,27050.0
2015-08-16,1748.11566951097,48.0,5100.0,17190.0,18410.0,14270.0,13340.0,24120.0,24320.0,27160.0,25860.0,30640.0,32500.0,82.5,0.331935,27360.0
2015-08-23,1714.27392174358,47.0,5100.0,17966.6666666667,18783.3333333333,14780.0,13550.0,24925.0,25125.0,27216.6666666667,25833.3333333333,30583.3333333333,32500.0,82.5,0.331935,28033.3333333333
2015-08-30,1638.12998926695,45.5,5250.0,18950.0,19112.5,15890.0,14425.0,25650.0,25800.0,28300.0,26980.0,31740.0,32500.0,82.5,0.331935,28980.0
2015-09-06,1426.61906572077,45.0,5300.0,18716.6666666667,18575.0,15866.6666666667,14383.3333333333,25316.6666666667,25516.67,28483.3333333333,27383.3333333333,32050.0,32000.0,82.02,0.337419,29000.0
2015-09-13,1409.69819183708,44.0,5300.0,18433.3333333333,18183.3333333333,15150.0,14216.6666666667,24716.6666666667,24916.67,27416.6666666667,26616.6666666667,31966.6666666667,32500.0,81.54,0.338333,28566.6666666667
2015-09-20,1370.21502471686,41.0,5150.0,18000.0,18233.3333333333,15420.0,14660.0,24800.0,24990.0,27900.0,27540.0,32080.0,32500.0,81.06,0.338333,28500.0
2015-09-27,1358.93557018599,40.0,5100.0,18000.0,18590.0,14816.6666666667,13910.0,24133.3333333333,24316.67,27500.0,26650.0,31700.0,32500.0,80.58,0.338333,28000.0
2015-10-04,1494.30256125555,40.0,5000.0,17666.6666666667,18500.0,13758.3333333333,13450.0,23416.6666666667,23650.0,26866.6666666667,26000.0,31050.0,32833.33,79.62,0.345,27083.3333333333
2015-10-11,1494.30256125555,40.0,4850.0,17066.6666666667,17550.0,13550.0,12983.3333333333,23016.6666666667,23216.67,26400.0,25425.0,30250.0,33000.0,79.14,0.35,26683.3333333333
2015-10-18,1494.30256125555,39.5,4750.0,16825.0,17287.5,13933.3333333333,12808.3333333333,22916.6666666667,23116.67,26083.3333333333,25275.0,29966.6666666667,32750.0,78.66,0.35,26350.0
2015-10-25,1494.30256125555,39.0,4700.0,16540.0,16980.0,13800.0,12370.0,22800.0,22980.0,25840.0,24890.0,29820.0,32500.0,78.18,0.35,26240.0
2015-11-01,1494.30256125555,39.0,4500.0,15733.3333333333,16441.6666666667,13058.3333333333,11975.0,22016.6666666667,22216.67,25375.0,23841.6666666667,28966.6666666667,32500.0,77.7,0.337667,25675.0
2015-11-08,1494.30256125555,41.0,4500.0,15380.0,16230.0,12641.6666666667,11933.3333333333,21450.0,21700.0,25000.0,23566.6666666667,28350.0,32000.0,77.74,0.263667,24916.6666666667
2015-11-15,1494.30256125555,42.0,4500.0,15300.0,16250.0,12537.5,12037.5,21550.0,21700.0,24925.0,23650.0,28350.0,31500.0,77.78,0.263667,25150.0
2015-11-22,1392.77731795338,44.0,4500.0,15460.0,16390.0,12158.3333333333,11766.6666666667,21625.0,21825.0,24783.3333333333,23158.3333333333,27933.3333333333,31500.0,77.82,0.263667,25083.3333333333
2015-11-29,1392.77731795338,44.0,4400.0,15620.0,16510.0,11666.6666666667,11441.6666666667,21633.3333333333,21841.67,24691.6666666667,22883.3333333333,27633.3333333333,31500.0,77.86,0.263667,24750.0
2015-12-06,1392.77731795338,43.5,4350.0,15520.0,16320.0,11525.0,11066.6666666667,21500.0,21700.0,24533.3333333333,22700.0,26950.0,31000.0,78.02,0.285409,24633.3333333333
2015-12-13,1392.77731795338,42.5,4200.0,15483.3333333333,15700.0,12166.6666666667,11441.6666666667,22108.3333333333,22308.33,25350.0,23425.0,27808.3333333333,29687.5,78.14,0.289032,25291.6666666667
2015-12-20,1392.77731795338,41.0,4150.0,15550.0,15937.5,12325.0,11650.0,22216.6666666667,22416.67,26083.3333333333,24133.3333333333,28000.0,29250.0,78.26,0.289032,25600.0
2015-12-27,1392.77731795338,41.0,4300.0,15500.0,16260.0,12750.0,12400.0,23310.0,23530.0,26980.0,25560.0,28580.0,29750.0,78.38,0.289032,26280.0
2016-01-03,1392.77731795338,41.0,4250.0,16000.0,16650.0,13450.0,13100.0,24200.0,24170.0,27900.0,27500.0,30000.0,30250.0,78.4,0.296774,28200.0
2016-01-10,1392.77731795338,41.0,4350.0,15800.0,16516.6666666667,12883.3333333333,12716.6666666667,23233.3333333333,23433.33,27400.0,26800.0,29366.6666666667,30500.0,78.3,0.307097,27516.6666666667
2016-01-17,1392.77731795338,41.0,4350.0,15350.0,15933.3333333333,12333.3333333333,12141.6666666667,22658.3333333333,22875.0,26216.6666666667,25500.0,28383.3333333333,29500.0,78.2,0.307097,26741.6666666667
2016-01-24,1392.77731795338,41.0,4150.0,15341.6666666667,16183.3333333333,12066.6666666667,11700.0,22625.0,22825.0,25833.3333333333,24666.6666666667,28250.0,29500.0,78.1,0.307097,26316.6666666667
2016-01-31,1392.77731795338,42.0,4150.0,15125.0,16062.5,11280.0,10910.0,21880.0,22070.0,25300.0,23460.0,28040.0,28500.0,78.0,0.307097,25870.0
2016-02-07,1392.77731795338,42.0,4000.0,14950.0,15762.5,12358.3333333333,11725.0,22650.0,22866.67,25583.3333333333,24183.3333333333,27866.6666666667,28000.0,78.2,0.301724,26000.0
2016-02-14,1316.63338547676,42.0,4350.0,15516.6666666667,16275.0,13575.0,12966.6666666667,23850.0,24050.0,27266.6666666667,26000.0,29300.0,29500.0,78.5,0.301724,27608.3333333333
2016-02-21,1291.25207465122,42.0,4200.0,15733.3333333333,16075.0,12741.6666666667,12150.0,23825.0,24016.67,26883.3333333333,25166.6666666667,29716.6666666667,32333.33,78.8,0.301724,27358.3333333333
2016-02-28,1291.25207465122,42.0,4200.0,15766.6666666667,16141.6666666667,12716.6666666667,12150.0,24100.0,24366.67,27150.0,25308.3333333333,30066.6666666667,33000.0,79.1,0.301724,27816.6666666667
2016-03-06,1291.25207465122,42.0,4300.0,15880.0,16440.0,12916.6666666667,12275.0,24050.0,24266.67,26850.0,25525.0,30583.3333333333,34000.0,79.8,0.22891,27350.0
2016-03-13,1291.25207465122,43.33,4250.0,16200.0,16750.0,12666.6666666667,12075.0,24741.6666666667,24941.67,27300.0,25591.6666666667,30625.0,34500.0,80.2,0.216774,27791.6666666667
2016-03-20,1291.25207465122,44.0,4300.0,16083.3333333333,16933.3333333333,12066.6666666667,11850.0,24000.0,24216.67,27216.6666666667,25575.0,30333.3333333333,34500.0,80.6,0.216774,27650.0
2016-03-27,1291.25207465122,44.0,4300.0,15975.0,16787.5,12162.5,11687.5,23900.0,24100.0,26600.0,25087.5,29800.0,34500.0,81.0,0.216774,26875.0
2016-04-03,1291.25207465122,43.5,4150.0,16300.0,17250.0,12400.0,12150.0,24483.3333333333,24700.0,26866.6666666667,25900.0,30100.0,34500.0,81.06,0.252871,27550.0
2016-04-10,1291.25207465122,43.0,4450.0,16500.0,17400.0,12141.6666666667,12050.0,24400.0,24608.33,27300.0,26050.0,29833.3333333333,35000.0,80.72,0.301,27708.3333333333
2016-04-17,1291.25207465122,43.0,4450.0,16566.6666666667,17283.3333333333,12100.0,11625.0,24183.3333333333,24341.67,27283.3333333333,25700.0,29650.0,35000.0,80.38,0.301,27583.3333333333
2016-04-24,1291.25207465122,44.0,4300.0,16920.0,17290.0,11916.6666666667,11083.3333333333,24066.6666666667,24283.33,27250.0,25441.6666666667,29683.3333333333,34833.33,80.04,0.301,27600.0
2016-05-01,1291.25207465122,44.0,4150.0,16700.0,17150.0,12066.6666666667,11175.0,24183.3333333333,24383.33,27020.0,25390.0,29720.0,34500.0,79.7,0.306065,27500.0
2016-05-08,1291.25207465122,44.0,4150.0,16333.3333333333,17116.6666666667,11458.3333333333,10983.3333333333,23491.6666666667,23700.0,26816.6666666667,25058.3333333333,29550.0,35000.0,79.38,0.336452,26916.6666666667
2016-05-15,1291.25207465122,44.0,4150.0,16200.0,17012.5,11200.0,10900.0,23033.3333333333,23233.33,26666.6666666667,24866.6666666667,29350.0,35500.0,79.06,0.336452,26783.3333333333
2016-05-22,1291.25207465122,45.0,4050.0,16183.3333333333,16500.0,11258.3333333333,10825.0,22925.0,23133.33,26150.0,24408.3333333333,29016.6666666667,35250.0,78.74,0.336452,26516.6666666667
2016-05-29,1291.25207465122,45.0,4050.0,16300.0,16600.0,11208.3333333333,10808.3333333333,22766.6666666667,22983.33,26158.3333333333,24225.0,28833.3333333333,35000.0,78.42,0.336452,26558.3333333333
2016-06-05,1291.25207465122,45.5,4050.0,16200.0,16550.0,11300.0,10941.6666666667,22775.0,23016.67,26116.6666666667,24150.0,29000.0,35000.0,77.78,0.332796,26458.3333333333
2016-06-12,1291.25207465122,48.0,3900.0,16180.0,16510.0,11483.3333333333,10916.6666666667,22516.6666666667,22750.0,25850.0,24075.0,28600.0,35000.0,77.46,0.331333,25966.6666666667
2016-06-19,1291.25207465122,47.0,3900.0,15966.6666666667,16275.0,11366.6666666667,10833.3333333333,22266.6666666667,22516.67,25420.0,23930.0,28500.0,35000.0,77.14,0.331333,25420.0
2016-06-26,1223.56857911644,48.0,3900.0,16000.0,16125.0,11475.0,10891.6666666667,22425.0,22650.0,25383.3333333333,24183.3333333333,28458.3333333333,35000.0,76.82,0.331333,25658.3333333333
2016-07-03,1291.25207465122,48.0,3900.0,16016.6666666667,16208.3333333333,11266.6666666667,10816.6666666667,21900.0,22100.0,25300.0,23841.6666666667,28216.6666666667,34500.0,76.25,0.309333,25266.6666666667
2016-07-10,1223.56857911644,49.0,3850.0,15733.3333333333,16116.6666666667,11266.6666666667,10830.0,21266.6666666667,21450.0,24650.0,23166.6666666667,27600.0,34000.0,76.0,0.28,24616.6666666667
2016-07-17,1223.56857911644,49.5,3850.0,15675.0,16375.0,11366.6666666667,10958.3333333333,21116.6666666667,21316.67,24250.0,22741.6666666667,27250.0,34000.0,75.75,0.28,24441.6666666667
2016-07-24,1223.56857911644,50.0,3900.0,15666.6666666667,16216.6666666667,11725.0,11316.6666666667,21433.3333333333,21633.33,24000.0,22408.3333333333,27233.3333333333,34000.0,75.5,0.28,24416.6666666667
2016-07-31,1223.56857911644,52.0,3850.0,15558.3333333333,15950.0,11833.3333333333,11350.0,20966.6666666667,21166.67,23700.0,22325.0,26866.6666666667,33850.0,75.25,0.28,24350.0
2016-08-07,1223.56857911644,52.0,3900.0,15333.3333333333,15750.0,12241.6666666667,11291.6666666667,21166.6666666667,21366.67,23400.0,22675.0,27033.3333333333,33350.0,75.42,0.307097,24316.6666666667
2016-08-14,1223.56857911644,52.0,3925.0,15233.3333333333,15750.0,12175.0,11208.3333333333,20783.3333333333,21016.67,23383.3333333333,22383.3333333333,27066.6666666667,34000.0,75.84,0.307097,24033.3333333333
2016-08-21,1223.56857911644,54.0,4000.0,15125.0,15750.0,12612.5,11300.0,21350.0,21550.0,23550.0,22325.0,26825.0,34500.0,76.26,0.307097,24200.0
2016-08-28,1223.56857911644,54.0,4100.0,15183.3333333333,15750.0,12491.6666666667,11208.3333333333,21450.0,21650.0,23800.0,22125.0,26766.6666666667,35000.0,76.68,0.307097,24566.6666666667
2016-09-04,1223.56857911644,55.0,4200.0,15391.6666666667,15808.3333333333,12966.6666666667,11941.6666666667,22241.6666666667,22450.0,24466.6666666667,22816.6666666667,27050.0,35000.0,77.34,0.315613,25175.0
2016-09-11,1223.56857911644,55.0,4300.0,15408.3333333333,15833.3333333333,12958.3333333333,12125.0,22100.0,22300.0,24800.0,22966.6666666667,27116.6666666667,36250.0,77.58,0.322,25325.0
2016-09-18,1223.56857911644,55.0,4550.0,15933.3333333333,16258.3333333333,13541.6666666667,13241.6666666667,23058.3333333333,23258.33,25416.6666666667,23666.6666666667,28016.6666666667,36875.0,77.82,0.322,25891.6666666667
2016-09-25,1240.48945300013,55.0,4600.0,16300.0,16675.0,13341.6666666667,13566.6666666667,23133.3333333333,23333.33,25700.0,24066.6666666667,28600.0,37500.0,78.06,0.322,25900.0
2016-10-02,1257.41032688383,56.5,4950.0,16691.6666666667,17108.3333333333,13616.6666666667,14166.6666666667,23733.3333333333,23950.0,27083.3333333333,25100.0,29400.0,38000.0,78.77,0.319032,27216.6666666667
2016-10-09,1257.41032688383,60.0,4950.0,16825.0,17183.3333333333,13925.0,14325.0,23600.0,23791.67,26716.6666666667,25116.6666666667,29383.3333333333,38350.0,79.23,0.311613,26916.6666666667
2016-10-16,1257.41032688383,65.0,4950.0,16560.0,16820.0,14060.0,13900.0,23200.0,23400.0,26220.0,24760.0,29300.0,38500.0,79.7,0.311613,26580.0
2016-10-23,1257.41032688383,68.5,4850.0,16200.0,16208.3333333333,13883.3333333333,13075.0,22433.3333333333,22650.0,24933.3333333333,23550.0,28816.6666666667,38150.0,80.17,0.311613,25783.3333333333
2016-10-30,1257.41032688383,76.0,4700.0,16200.0,16416.6666666667,13941.6666666667,12733.3333333333,22458.3333333333,22658.33,24720.0,23200.0,28400.0,38000.0,80.63,0.311613,25660.0
2016-11-06,1257.41032688383,79.0,4700.0,16520.0,17020.0,14330.0,13440.0,23100.0,23280.0,24940.0,24030.0,28620.0,38100.0,81.18,0.304516,26070.0
2016-11-13,1257.41032688383,85.0,4700.0,16491.6666666667,17091.6666666667,13975.0,13583.3333333333,23620.0,23870.0,25700.0,24783.3333333333,28983.3333333333,38500.0,81.26,0.303333,26900.0
2016-11-20,1257.41032688383,76.67,4700.0,16500.0,17040.0,13283.3333333333,13091.6666666667,23408.3333333333,23600.0,25800.0,25533.3333333333,29066.6666666667,38500.0,81.34,0.303333,27516.6666666667
2016-11-27,1257.41032688383,75.0,4600.0,16541.6666666667,17016.6666666667,13116.6666666667,12650.0,23208.3333333333,23408.33,26666.6666666667,24500.0,28750.0,38500.0,81.42,0.303333,26700.0
2016-12-04,1257.41032688383,75.0,4600.0,16750.0,17333.3333333333,13916.6666666667,13158.3333333333,23800.0,23991.67,26400.0,25400.0,29316.6666666667,41250.0,81.68,0.308065,27150.0
2016-12-11,1257.41032688383,73.0,4500.0,17208.3333333333,17783.3333333333,14333.3333333333,12991.6666666667,23683.3333333333,23883.33,26383.3333333333,25050.0,29933.3333333333,41500.0,81.86,0.311613,27200.0
2016-12-18,1257.41032688383,72.0,4350.0,17050.0,18250.0,14133.3333333333,13008.3333333333,24425.0,24641.67,26566.6666666667,25025.0,30300.0,42000.0,82.04,0.311613,27450.0
2016-12-25,1257.41032688383,73.0,4550.0,17258.3333333333,18575.0,14825.0,14491.6666666667,26408.3333333333,26600.0,28266.6666666667,26425.0,31150.0,42000.0,82.22,0.311613,29433.3333333333
2017-01-01,1257.41032688383,72.0,4750.0,17800.0,18540.0,15100.0,14490.0,26220.0,26420.0,28300.0,26800.0,32200.0,43000.0,82.4,0.312581,30100.0
2017-01-08,1299.71251159306,69.0,4750.0,18033.3333333333,18716.6666666667,15366.6666666667,15041.6666666667,26883.3333333333,27083.33,29440.0,27920.0,32800.0,45500.0,82.38,0.318387,31020.0
2017-01-15,1350.47513324415,69.5,4750.0,18050.0,18650.0,14825.0,14600.0,26500.0,26700.0,29466.6666666667,27433.3333333333,32066.6666666667,45500.0,82.36,0.318387,30633.3333333333
2017-01-22,1350.47513324415,75.0,4750.0,18225.0,18875.0,14783.3333333333,15008.3333333333,26841.6666666667,27041.67,29400.0,27600.0,32000.0,45000.0,82.34,0.318387,30516.6666666667
2017-01-29,1350.47513324415,77.0,4700.0,18380.0,18890.0,14460.0,14720.0,26280.0,26480.0,29440.0,27420.0,31800.0,44000.0,82.32,0.318387,30360.0
2017-02-05,1350.47513324415,75.0,4700.0,18533.3333333333,18850.0,14041.6666666667,14266.6666666667,25533.3333333333,25741.67,28950.0,26883.3333333333,31325.0,44000.0,82.8,0.344539,29683.3333333333
2017-02-12,1350.47513324415,71.0,4700.0,18733.3333333333,19116.6666666667,14200.0,14250.0,25308.3333333333,25508.33,28600.0,26900.0,31075.0,43000.0,83.3,0.355,29283.3333333333
2017-02-19,1350.47513324415,70.25,4800.0,19083.3333333333,19466.6666666667,15116.6666666667,15016.6666666667,26008.3333333333,26208.33,28766.6666666667,27466.6666666667,31025.0,42000.0,83.8,0.355,29625.0
2017-02-26,1350.47513324415,71.12,5000.0,19791.6666666667,20283.3333333333,16208.3333333333,16100.0,26591.6666666667,26791.67,29400.0,28416.6666666667,31700.0,42000.0,84.3,0.355,30366.6666666667
2017-03-05,1350.47513324415,71.53,5000.0,20416.6666666667,20933.3333333333,16308.3333333333,16291.6666666667,27025.0,27208.33,30050.0,29183.3333333333,32366.6666666667,41500.0,85.06,0.332074,31000.0
2017-03-12,1350.47513324415,69.5,4900.0,20625.0,21125.0,16625.0,16558.3333333333,27583.3333333333,27783.33,30116.6666666667,29583.3333333333,32450.0,41000.0,85.32,0.322903,31325.0
2017-03-19,1452.00037654631,64.5,5200.0,21475.0,21875.0,17325.0,17425.0,28100.0,28300.0,30975.0,30775.0,33300.0,41000.0,85.58,0.322903,31900.0
2017-03-26,1452.00037654631,61.8,5400.0,21200.0,21650.0,17191.6666666667,17550.0,28166.6666666667,28366.67,31450.0,31500.0,33666.6666666667,40500.0,85.84,0.322903,31875.0
2017-04-02,1452.00037654631,62.75,5300.0,21641.6666666667,22150.0,17266.6666666667,17475.0,28441.6666666667,28641.67,31966.6666666667,32200.0,34233.3333333333,41000.0,86.08,0.317312,32083.3333333333
2017-04-09,1452.00037654631,69.0,5200.0,22050.0,22500.0,17541.6666666667,17141.6666666667,29558.3333333333,29758.33,33116.6666666667,32916.6666666667,34716.6666666667,42000.0,86.07,0.303333,32816.6666666667
2017-04-16,1452.00037654631,69.67,5200.0,22725.0,22983.3333333333,18058.3333333333,17233.3333333333,29966.6666666667,30166.67,34500.0,32916.6666666667,36133.3333333333,42000.0,86.05,0.303333,33766.6666666667
2017-04-23,1452.00037654631,69.0,5050.0,21383.3333333333,21650.0,17075.0,16158.3333333333,28583.3333333333,28783.33,32783.3333333333,31366.6666666667,35433.3333333333,41000.0,86.03,0.303333,32666.6666666667
2017-04-30,1452.00037654631,65.25,4950.0,21358.3333333333,21733.3333333333,16716.6666666667,16108.3333333333,28300.0,28500.0,31550.0,30450.0,34983.3333333333,41000.0,86.02,0.303333,32250.0
2017-05-07,1452.00037654631,64.0,4750.0,21100.0,21616.6666666667,15991.6666666667,15400.0,27083.3333333333,27283.33,30400.0,29466.6666666667,34166.6666666667,41000.0,85.72,0.329677,31633.3333333333
2017-05-14,1384.31688101154,61.5,4750.0,21283.3333333333,21700.0,15633.3333333333,15108.3333333333,26841.6666666667,27041.67,29766.6666666667,28733.3333333333,33241.6666666667,40000.0,85.44,0.329677,31383.3333333333
2017-05-21,1367.39600712784,63.0,4650.0,21133.3333333333,21408.3333333333,15066.6666666667,14300.0,26150.0,26350.0,29083.3333333333,28383.3333333333,32858.3333333333,39500.0,85.16,0.329677,30833.3333333333
2017-05-28,1367.39600712784,64.6,4650.0,21133.3333333333,21375.0,15308.3333333333,14566.6666666667,26608.3333333333,26808.33,28866.6666666667,29250.0,32700.0,39000.0,84.88,0.329677,30966.6666666667
2017-06-04,1367.39600712784,65.67,4600.0,21150.0,21066.6666666667,15508.3333333333,14425.0,26616.6666666667,26816.67,29083.3333333333,29500.0,32983.3333333333,39000.0,84.94,0.32929,30633.3333333333
2017-06-11,1342.0146963023,68.67,4750.0,21208.3333333333,21200.0,15566.6666666667,14233.3333333333,26483.3333333333,26683.33,29550.0,29525.0,32950.0,38500.0,85.28,0.329,30400.0
2017-06-18,1342.0146963023,69.0,4750.0,20716.6666666667,20700.0,15591.6666666667,14100.0,26075.0,26275.0,29100.0,29258.3333333333,32275.0,38500.0,85.62,0.329,29983.3333333333
2017-06-25,1291.25207465122,68.0,4700.0,20133.3333333333,20433.3333333333,15791.6666666667,14675.0,26541.6666666667,26750.0,29533.3333333333,30000.0,33200.0,38500.0,85.96,0.329,30233.3333333333
2017-07-02,1257.41032688383,66.5,4800.0,20080.0,20500.0,15558.3333333333,14891.6666666667,27008.3333333333,27208.33,30016.6666666667,29858.3333333333,33333.3333333333,38500.0,86.32,0.314355,30500.0
2017-07-09,1257.41032688383,69.0,5100.0,20000.0,20500.0,15491.6666666667,15016.6666666667,26900.0,27116.67,30150.0,30166.6666666667,33650.0,35500.0,86.33,0.277742,30550.0
2017-07-16,1257.41032688383,72.67,5000.0,19858.3333333333,20591.6666666667,15225.0,15075.0,26750.0,26950.0,29933.3333333333,29500.0,33083.3333333333,35500.0,86.35,0.277742,30550.0
2017-07-23,1257.41032688383,75.0,5000.0,19516.6666666667,20400.0,15983.3333333333,15316.6666666667,26183.3333333333,26400.0,29183.3333333333,28983.3333333333,32866.6666666667,35500.0,86.37,0.277742,30200.0
2017-07-30,1223.56857911644,71.0,5350.0,20316.6666666667,20883.3333333333,17191.6666666667,16008.3333333333,26583.3333333333,26775.0,28816.6666666667,28850.0,33133.3333333333,36000.0,86.38,0.277742,30400.0
2017-08-06,1223.56857911644,75.75,5500.0,20533.3333333333,20916.6666666667,17625.0,16825.0,27291.6666666667,27491.67,29266.6666666667,28900.0,33416.6666666667,37500.0,86.42,0.302903,30866.6666666667
2017-08-13,1223.56857911644,76.0,5550.0,20900.0,21270.0,18090.0,17620.0,28160.0,28360.0,30200.0,29540.0,34260.0,37500.0,86.44,0.307097,31520.0
2017-08-20,1342.0146963023,72.0,5625.0,21280.0,21700.0,18460.0,18020.0,28640.0,28820.0,30720.0,29580.0,34380.0,38500.0,86.46,0.307097,32160.0
2017-08-27,1409.69819183708,72.0,5800.0,21291.6666666667,21600.0,18041.6666666667,17633.3333333333,27830.0,28050.0,30600.0,29750.0,34033.3333333333,38500.0,86.48,0.307097,32060.0
2017-09-03,1426.61906572077,73.0,5800.0,21330.0,21580.0,18191.6666666667,17450.0,28033.3333333333,28250.0,30166.6666666667,29750.0,33583.3333333333,38500.0,86.3,0.310484,31533.3333333333
2017-09-10,1426.61906572077,72.25,6000.0,21566.6666666667,21833.3333333333,18325.0,17591.6666666667,27833.3333333333,28033.33,30333.3333333333,30033.3333333333,33366.6666666667,40000.0,86.1,0.315,31166.6666666667
2017-09-17,1426.61906572077,76.75,6000.0,21360.0,21580.0,17566.6666666667,16900.0,27158.3333333333,27366.67,29850.0,29716.6666666667,32716.6666666667,39500.0,85.9,0.315,30966.6666666667
2017-09-24,1426.61906572077,76.5,6000.0,20950.0,21250.0,17700.0,16300.0,27016.6666666667,27300.0,29500.0,29883.3333333333,32650.0,38750.0,85.7,0.315,30666.6666666667
2017-10-01,1426.61906572077,74.5,5750.0,20420.0,20720.0,17500.0,15480.0,26320.0,26520.0,29060.0,29210.0,32280.0,38000.0,85.5,0.316774,30260.0
2017-10-08,1426.61906572077,73.5,5600.0,19920.0,20280.0,17250.0,15060.0,25880.0,26080.0,28380.0,29100.0,31920.0,38000.0,86.88,0.327419,29460.0
2017-10-15,1426.61906572077,74.0,5350.0,19900.0,20383.3333333333,16975.0,14916.6666666667,26008.3333333333,26216.67,28000.0,28750.0,32166.6666666667,38000.0,88.26,0.327419,29283.3333333333
2017-10-22,1426.61906572077,75.5,5200.0,20200.0,20700.0,17175.0,15450.0,26312.5,26487.5,28300.0,28750.0,32200.0,38000.0,89.64,0.327419,29775.0
2017-10-29,1426.61906572077,75.0,5200.0,20541.6666666667,21075.0,17200.0,15958.3333333333,26650.0,26900.0,28700.0,28983.3333333333,32383.3333333333,38500.0,91.02,0.327419,30050.0
2017-11-05,1426.61906572077,77.75,5350.0,20900.0,21483.3333333333,18075.0,16641.6666666667,27233.3333333333,27550.0,29783.3333333333,29716.6666666667,33116.6666666667,39000.0,93.38,0.320215,30850.0
2017-11-12,1426.61906572077,77.75,5350.0,20675.0,20933.3333333333,18025.0,16375.0,26841.6666666667,27050.0,29500.0,29550.0,33450.0,39000.0,94.36,0.317333,30266.6666666667
2017-11-19,1426.61906572077,76.33,5350.0,21041.6666666667,21133.3333333333,18000.0,17075.0,27775.0,27991.67,30116.6666666667,29750.0,33566.6666666667,39000.0,95.34,0.317333,30933.3333333333
2017-11-26,1426.61906572077,75.75,5500.0,21216.6666666667,21291.6666666667,18008.3333333333,17483.3333333333,28266.6666666667,28483.33,30900.0,29933.3333333333,33766.6666666667,38500.0,96.32,0.317333,31666.6666666667
2017-12-03,1494.30256125555,78.33,5900.0,22033.3333333333,22016.6666666667,18875.0,18483.3333333333,29783.3333333333,29983.33,31916.6666666667,30783.3333333333,34366.6666666667,38500.0,98.18,0.314882,32750.0
2017-12-10,1494.30256125555,79.67,5950.0,22133.3333333333,22150.0,19366.6666666667,18450.0,30016.6666666667,30216.67,32766.6666666667,31250.0,34950.0,39500.0,99.07,0.311613,33616.6666666667
2017-12-17,1539.42376355381,80.2,6225.0,22366.6666666667,22308.3333333333,19650.0,19241.6666666667,31266.6666666667,31483.33,33650.0,31983.3333333333,35166.6666666667,39600.0,99.95,0.311613,34333.3333333333
2017-12-24,1561.98605679033,80.0,6600.0,22833.3333333333,22958.3333333333,20316.6666666667,19933.3333333333,32466.6666666667,32700.0,35233.3333333333,33283.3333333333,35833.3333333333,40000.0,100.83,0.311613,35650.0
2017-12-31,1629.66955232511,79.5,7150.0,23316.6666666667,23333.3333333333,21350.0,20566.6666666667,33533.3333333333,33733.33,37333.3333333333,35583.3333333333,37600.0,41750.0,101.72,0.311613,37333.3333333333
2018-01-07,1731.19479562727,80.33,7300.0,23433.3333333333,23616.6666666667,22150.0,21358.3333333333,34883.3333333333,35100.0,38083.3333333333,36550.0,37783.3333333333,42500.0,102.94,0.320645,38333.3333333333
